"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","source_rr_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_rr_in_notified_labconf_pulm","e_rr_in_notified_labconf_pulm_lo","e_rr_in_notified_labconf_pulm_hi"
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2022,"Surveillance",1.7,1.3,2,"Surveillance",8.8,7.4,10,290,170,410,160,140,180
"Bosnia and Herzegovina","BA","BIH","070","EUR",2015,"Surveillance",0.3,0.19,0.45,"Surveillance",3.5,2.1,5.5,6,3,9,2,1,3
"Bosnia and Herzegovina","BA","BIH","070","EUR",2016,"Surveillance",0.3,0.18,0.45,"Surveillance",3.4,1.9,5.5,5,2,7,3,2,5
"Bosnia and Herzegovina","BA","BIH","070","EUR",2017,"Surveillance",0.29,0.17,0.45,"Surveillance",3.3,1.8,5.4,4,2,6,3,2,4
"Bosnia and Herzegovina","BA","BIH","070","EUR",2018,"Surveillance",0.28,0.16,0.45,"Surveillance",3.2,1.6,5.4,3,1,5,2,1,3
"Bosnia and Herzegovina","BA","BIH","070","EUR",2019,"Surveillance",0.28,0.15,0.45,"Surveillance",3.1,1.5,5.4,3,1,6,2,1,3
"Bosnia and Herzegovina","BA","BIH","070","EUR",2020,"Surveillance",0.27,0.14,0.45,"Surveillance",3,1.4,5.5,3,1,5,1,1,2
"Bosnia and Herzegovina","BA","BIH","070","EUR",2021,"Surveillance",0.26,0.13,0.44,"Surveillance",2.9,1.3,5.5,3,1,5,1,1,2
"Bosnia and Herzegovina","BA","BIH","070","EUR",2022,"Surveillance",0.26,0.12,0.44,"Surveillance",2.8,1.2,5.6,3,1,5,2,1,2
"Botswana","BW","BWA","072","AFR",2015,"Survey",4.1,2.2,7.1,"Survey",12,5,22,360,73,650,72,39,120
"Botswana","BW","BWA","072","AFR",2016,"Survey",4.3,2.1,7.7,"Survey",11,4.6,23,350,100,600,100,41,160
"Botswana","BW","BWA","072","AFR",2017,"Survey",4.5,2.1,8.4,"Survey",11,4.1,24,340,89,600,100,40,170
"Botswana","BW","BWA","072","AFR",2018,"Survey",4.7,2,9.1,"Survey",11,3.7,25,340,73,600,55,20,89
"Botswana","BW","BWA","072","AFR",2019,"Survey",4.9,2,10,"Survey",11,3.4,26,330,55,610,34,11,56
"Botswana","BW","BWA","072","AFR",2020,"Survey",5.2,1.9,11,"Survey",11,3.1,28,320,34,610,51,19,110
"Botswana","BW","BWA","072","AFR",2021,"Survey",5.4,1.9,12,"Survey",11,2.8,29,340,13,660,74,8,140
"Botswana","BW","BWA","072","AFR",2022,"Survey",5.7,1.8,13,"Survey",11,2.6,31,360,0,730,66,1,130
"Brazil","BR","BRA","076","AMR",2015,"Survey",1.5,0.9,2.4,"Survey",7.1,2.8,14,2200,1200,3300,670,400,1100
"Brazil","BR","BRA","076","AMR",2016,"Survey",1.5,0.86,2.6,"Survey",7.1,2.5,16,2300,1100,3400,1300,600,2000
"Brazil","BR","BRA","076","AMR",2017,"Survey",1.5,0.81,2.7,"Survey",7.1,2.2,17,2400,1000,3700,1400,550,2200
"Brazil","BR","BRA","076","AMR",2018,"Survey",1.5,0.75,2.8,"Survey",7.1,1.9,18,2500,950,4000,1500,490,2400
"Brazil","BR","BRA","076","AMR",2019,"Survey",1.5,0.71,3,"Survey",7.1,1.7,20,2500,830,4200,1500,400,2600
"Brazil","BR","BRA","076","AMR",2020,"Survey",1.5,0.67,3.2,"Survey",7.2,1.4,21,2500,690,4400,1400,260,2600
"Brazil","BR","BRA","076","AMR",2021,"Survey",1.5,0.63,3.4,"Survey",7.2,1.2,23,2800,600,4900,1500,180,2900
"Brazil","BR","BRA","076","AMR",2022,"Survey",1.6,0.59,3.6,"Survey",7.3,1.1,24,2800,440,5200,1800,87,3500
"British Virgin Islands","VG","VGB","092","AMR",2015,"Model",3.7,0.34,15,"Model",30,1.1,88,0,0,0,0,0,0
"British Virgin Islands","VG","VGB","092","AMR",2016,"Model",3.6,0.34,14,"Model",28,1.2,85,0,0,0,0,0,0
"British Virgin Islands","VG","VGB","092","AMR",2017,"Model",3.6,0.34,14,"Model",26,1.3,80,0,0,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2018,"Model",3.5,0.34,14,"Model",24,1.4,76,0,0,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2019,"Model",3.5,0.34,13,"Model",22,1.3,71,0,0,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2020,"Model",3.4,0.35,13,"Model",20,1.4,65,0,0,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2021,"Model",3.4,0.36,13,"Model",19,1.3,62,0,0,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2022,"Model",3.4,0.35,13,"Model",17,1.4,57,0,0,0,,,
"Brunei Darussalam","BN","BRN","096","WPR",2015,"Surveillance",0.28,0.1,0.53,"Surveillance",0.73,0.06,2.6,1,0,2,0,0,1
"Brunei Darussalam","BN","BRN","096","WPR",2016,"Surveillance",0.29,0.11,0.53,"Surveillance",0.84,0.08,2.7,1,0,2,1,0,1
"Brunei Darussalam","BN","BRN","096","WPR",2017,"Surveillance",0.3,0.12,0.55,"Surveillance",0.97,0.1,3,1,0,2,1,0,1
"Brunei Darussalam","BN","BRN","096","WPR",2018,"Surveillance",0.31,0.12,0.56,"Surveillance",1.1,0.14,3.2,1,0,2,1,0,1
"Brunei Darussalam","BN","BRN","096","WPR",2019,"Surveillance",0.32,0.13,0.6,"Surveillance",1.3,0.19,3.6,1,0,2,1,0,1
"Brunei Darussalam","BN","BRN","096","WPR",2020,"Surveillance",0.34,0.13,0.64,"Surveillance",1.6,0.22,4.1,2,0,3,1,0,2
"Brunei Darussalam","BN","BRN","096","WPR",2021,"Surveillance",0.35,0.13,0.69,"Surveillance",1.9,0.28,4.8,1,0,2,1,0,1
"Brunei Darussalam","BN","BRN","096","WPR",2022,"Surveillance",0.37,0.13,0.73,"Surveillance",2.3,0.37,5.8,1,0,2,1,0,1
"Bulgaria","BG","BGR","100","EUR",2015,"Surveillance",2.5,1.9,3.2,"Surveillance",22,18,27,86,49,120,17,13,22
"Bulgaria","BG","BGR","100","EUR",2016,"Surveillance",2.4,1.8,3.2,"Surveillance",21,16,26,79,45,110,39,32,46
"Bulgaria","BG","BGR","100","EUR",2017,"Surveillance",2.3,1.7,3.1,"Surveillance",20,15,26,70,41,99,35,28,42
"Bulgaria","BG","BGR","100","EUR",2018,"Surveillance",2.3,1.6,3.2,"Surveillance",19,13,26,62,36,88,30,23,37
"Bulgaria","BG","BGR","100","EUR",2019,"Surveillance",2.2,1.5,3.2,"Surveillance",18,12,25,54,31,77,26,19,33
"Bulgaria","BG","BGR","100","EUR",2020,"Surveillance",2.2,1.3,3.2,"Surveillance",17,11,25,47,25,69,20,14,26
"Bulgaria","BG","BGR","100","EUR",2021,"Surveillance",2.1,1.2,3.3,"Surveillance",16,9.8,25,41,20,62,14,9,18
"Bulgaria","BG","BGR","100","EUR",2022,"Surveillance",2.1,1.2,3.3,"Surveillance",16,8.8,24,36,16,56,14,9,19
"Burkina Faso","BF","BFA","854","AFR",2015,"Survey & Surveillance",1.8,1.2,2.6,"Survey & Surveillance",21,12,33,270,120,410,68,43,98
"Burkina Faso","BF","BFA","854","AFR",2016,"Survey & Surveillance",1.7,1.2,2.3,"Survey & Surveillance",17,10,26,240,120,360,130,95,170
"Burkina Faso","BF","BFA","854","AFR",2017,"Survey & Surveillance",1.6,1.2,2,"Survey & Surveillance",14,9,20,220,120,320,120,88,140
"Burkina Faso","BF","BFA","854","AFR",2018,"Survey & Surveillance",1.5,1.2,1.9,"Survey & Surveillance",11,7.6,15,200,110,290,96,78,110
"Burkina Faso","BF","BFA","854","AFR",2019,"Survey & Surveillance",1.4,1.1,1.8,"Survey & Surveillance",8.5,6.2,11,180,100,260,74,61,87
"Burkina Faso","BF","BFA","854","AFR",2020,"Survey & Surveillance",1.3,1.1,1.7,"Survey & Surveillance",6.7,4.8,8.9,170,94,240,76,62,90
"Burkina Faso","BF","BFA","854","AFR",2021,"Survey & Surveillance",1.3,0.97,1.6,"Survey & Surveillance",5.2,3.6,7.3,160,84,230,73,57,89
"Burkina Faso","BF","BFA","854","AFR",2022,"Survey & Surveillance",1.2,0.87,1.6,"Survey & Surveillance",4.1,2.6,6.1,140,73,220,81,60,100
"Burundi","BI","BDI","108","AFR",2015,"Model",2.1,0.14,12,"Surveillance",17,9.8,25,370,0,1400,87,5,510
"Burundi","BI","BDI","108","AFR",2016,"Model",2.1,0.14,12,"Surveillance",17,12,23,340,0,1300,150,0,400
"Burundi","BI","BDI","108","AFR",2017,"Model",2,0.13,11,"Surveillance",18,15,21,330,0,1200,140,0,380
"Burundi","BI","BDI","108","AFR",2018,"Model",1.9,0.13,9.7,"Surveillance",18,15,22,320,0,1100,120,0,320
"Burundi","BI","BDI","108","AFR",2019,"Model",1.8,0.13,9.2,"Surveillance",19,14,25,310,0,1000,120,0,300
"Burundi","BI","BDI","108","AFR",2020,"Model",1.7,0.13,9.2,"Surveillance",20,12,30,300,0,1000,120,0,320
"Burundi","BI","BDI","108","AFR",2021,"Model",1.7,0.13,8.7,"Surveillance",21,10,35,290,0,950,120,0,290
"Burundi","BI","BDI","108","AFR",2022,"Model",1.6,0.12,8.3,"Surveillance",22,8.5,41,280,0,920,130,0,310
"Cabo Verde","CV","CPV","132","AFR",2015,"Surveillance",0.81,0.09,2.7,"Surveillance",9.1,0.72,31,5,0,11,1,0,5
"Cabo Verde","CV","CPV","132","AFR",2016,"Surveillance",0.78,0.09,2.6,"Surveillance",9.2,1,29,4,0,10,2,0,4
"Cabo Verde","CV","CPV","132","AFR",2017,"Surveillance",0.76,0.1,2.4,"Surveillance",9.3,1.3,27,4,0,9,3,0,7
"Cabo Verde","CV","CPV","132","AFR",2018,"Surveillance",0.74,0.1,2.3,"Surveillance",9.6,1.8,26,3,0,7,3,0,6
"Cabo Verde","CV","CPV","132","AFR",2019,"Surveillance",0.72,0.1,2.2,"Surveillance",10,2.3,24,3,0,7,3,0,5
"Cabo Verde","CV","CPV","132","AFR",2020,"Surveillance",0.71,0.1,2.1,"Surveillance",11,2.8,23,3,0,6,2,0,4
"Cabo Verde","CV","CPV","132","AFR",2021,"Surveillance",0.7,0.1,2,"Surveillance",11,3.3,23,3,0,5,2,1,4
"Cabo Verde","CV","CPV","132","AFR",2022,"Surveillance",0.69,0.1,2,"Surveillance",12,3.9,24,2,0,5,2,0,3
"Cambodia","KH","KHM","116","WPR",2015,"Survey",1.3,0.69,2.2,"Survey",12,7.3,19,840,190,1500,130,71,230
"Cambodia","KH","KHM","116","WPR",2016,"Survey",1.3,0.63,2.3,"Survey",12,7.3,20,780,160,1400,140,68,250
"Cambodia","KH","KHM","116","WPR",2017,"Survey",1.2,0.56,2.4,"Survey",13,7.2,21,730,110,1300,220,110,330
"Cambodia","KH","KHM","116","WPR",2018,"Survey",1.2,0.51,2.4,"Survey",13,7.1,23,680,74,1300,180,78,270
"Cambodia","KH","KHM","116","WPR",2019,"Survey",1.2,0.45,2.5,"Survey",14,6.8,24,620,36,1200,170,64,280
"Cambodia","KH","KHM","116","WPR",2020,"Survey",1.1,0.4,2.6,"Survey",14,6.5,27,600,0,1200,170,49,280
"Cambodia","KH","KHM","116","WPR",2021,"Survey",1.1,0.36,2.7,"Survey",15,6.3,29,600,0,1300,100,12,190
"Cambodia","KH","KHM","116","WPR",2022,"Survey",1.1,0.32,2.8,"Survey",15,6,32,680,0,1500,170,5,330
"Cameroon","CM","CMR","120","AFR",2015,"Survey",1.7,1,2.8,"Surveillance",13,9.9,17,1100,380,1800,260,160,420
"Cameroon","CM","CMR","120","AFR",2016,"Survey",1.7,1.1,2.6,"Surveillance",12,9.4,15,1000,390,1600,420,290,540
"Cameroon","CM","CMR","120","AFR",2017,"Survey",1.6,1,2.4,"Surveillance",11,8.9,13,960,410,1500,260,160,350
"Cameroon","CM","CMR","120","AFR",2018,"Survey",1.6,1,2.4,"Surveillance",9.6,8.4,11,910,390,1400,330,240,430
"Cameroon","CM","CMR","120","AFR",2019,"Survey",1.5,0.91,2.4,"Surveillance",8.7,7.8,9.5,870,360,1400,340,240,450
"Cameroon","CM","CMR","120","AFR",2020,"Survey",1.5,0.85,2.4,"Surveillance",7.8,7.2,8.4,820,310,1300,310,210,420
"Cameroon","CM","CMR","120","AFR",2021,"Survey",1.4,0.79,2.4,"Surveillance",7,6.3,7.6,790,260,1300,310,190,420
"Cameroon","CM","CMR","120","AFR",2022,"Survey",1.4,0.7,2.6,"Surveillance",6.3,5.5,7.2,750,170,1300,340,190,490
"Canada","CA","CAN","124","AMR",2015,"Surveillance",1.1,0.87,1.4,"Surveillance",4.4,2.4,6.8,30,22,38,10,7,12
"Canada","CA","CAN","124","AMR",2016,"Surveillance",1.1,0.84,1.5,"Surveillance",5,2.8,8,32,23,42,16,12,19
"Canada","CA","CAN","124","AMR",2017,"Surveillance",1.1,0.8,1.5,"Surveillance",5.8,3.1,9.3,34,23,45,12,9,16
"Canada","CA","CAN","124","AMR",2018,"Surveillance",1.1,0.77,1.6,"Surveillance",6.7,3.4,11,35,23,47,12,8,16
"Canada","CA","CAN","124","AMR",2019,"Surveillance",1.1,0.74,1.6,"Surveillance",7.7,3.7,13,38,24,52,12,8,16
"Canada","CA","CAN","124","AMR",2020,"Surveillance",1.1,0.71,1.7,"Surveillance",8.9,4.1,16,36,22,51,10,6,15
"Canada","CA","CAN","124","AMR",2021,"Surveillance",1.1,0.68,1.7,"Surveillance",10,4.4,19,41,24,58,13,8,17
"Canada","CA","CAN","124","AMR",2022,"Surveillance",1.1,0.65,1.8,"Surveillance",12,4.5,22,42,23,61,12,7,17
"Cayman Islands","KY","CYM","136","AMR",2015,"Surveillance",1.5,0.18,5.4,"Model",20,0.53,79,0,0,1,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2016,"Surveillance",1.5,0.19,5.1,"Model",18,0.63,72,0,0,0,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2017,"Surveillance",1.5,0.2,4.8,"Model",17,0.76,66,0,0,0,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2018,"Surveillance",1.5,0.2,4.8,"Model",16,0.82,60,0,0,0,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2019,"Surveillance",1.5,0.21,4.6,"Model",15,0.84,57,0,0,0,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2020,"Surveillance",1.5,0.22,4.4,"Model",15,0.91,53,0,0,0,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2021,"Surveillance",1.4,0.22,4.5,"Model",14,0.92,51,0,0,0,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2022,"Surveillance",1.4,0.22,4.7,"Model",13,0.95,50,0,0,0,0,0,0
"Central African Republic","CF","CAF","140","AFR",2015,"Survey",0.96,0.18,3.1,"Model",18,0.4,76,330,0,790,46,9,150
"Central African Republic","CF","CAF","140","AFR",2016,"Survey",1,0.19,3.2,"Model",17,0.51,72,350,0,820,150,0,380
"Central African Republic","CF","CAF","140","AFR",2017,"Survey",1,0.2,3.2,"Model",17,0.62,69,370,0,850,120,0,280
"Central African Republic","CF","CAF","140","AFR",2018,"Survey",1.1,0.21,3.3,"Model",16,0.81,65,380,0,890,110,0,230
"Central African Republic","CF","CAF","140","AFR",2019,"Survey",1.1,0.22,3.4,"Model",16,0.95,60,410,0,940,140,0,290
"Central African Republic","CF","CAF","140","AFR",2020,"Survey",1.2,0.22,3.5,"Model",16,0.96,55,430,0,990,150,0,330
"Central African Republic","CF","CAF","140","AFR",2021,"Survey",1.3,0.21,3.8,"Model",15,0.91,53,460,0,1100,120,0,260
"Central African Republic","CF","CAF","140","AFR",2022,"Survey",1.3,0.22,4.2,"Model",15,0.91,53,500,0,1200,150,0,320
"Chad","TD","TCD","148","AFR",2015,"Surveillance",1.8,0.88,3.4,"Surveillance",2.4,0.61,6.4,390,79,700,86,42,160
"Chad","TD","TCD","148","AFR",2016,"Surveillance",1.7,0.97,3,"Surveillance",2.5,0.8,5.8,390,120,660,88,42,130
"Chad","TD","TCD","148","AFR",2017,"Surveillance",1.7,1,2.7,"Surveillance",2.6,1.1,5.3,390,150,630,96,55,140
"Chad","TD","TCD","148","AFR",2018,"Surveillance",1.6,1.1,2.4,"Surveillance",2.7,1.4,4.9,390,180,600,100,68,130
"Chad","TD","TCD","148","AFR",2019,"Surveillance",1.6,1.2,2.1,"Surveillance",2.9,1.8,4.6,400,210,590,120,87,150
"Chad","TD","TCD","148","AFR",2020,"Surveillance",1.6,1.3,1.9,"Surveillance",3.1,2.2,4.3,400,220,580,130,110,150
"Chad","TD","TCD","148","AFR",2021,"Surveillance",1.5,1.3,1.8,"Surveillance",3.4,2.7,4.3,410,230,590,140,120,160
"Chad","TD","TCD","148","AFR",2022,"Surveillance",1.5,1.3,1.8,"Surveillance",3.7,2.8,4.7,420,230,600,160,130,180
"Chile","CL","CHL","152","AMR",2015,"Survey & Surveillance",1.8,1.5,2.1,"Survey & Surveillance",6.2,5.2,7.2,63,49,76,29,24,34
"Chile","CL","CHL","152","AMR",2016,"Survey & Surveillance",1.8,1.6,2.1,"Survey & Surveillance",6.1,5,7.3,64,51,77,42,37,47
"Chile","CL","CHL","152","AMR",2017,"Survey & Surveillance",1.9,1.7,2.1,"Survey & Surveillance",6.1,4.9,7.3,71,57,84,43,38,48
"Chile","CL","CHL","152","AMR",2018,"Survey & Surveillance",2,1.7,2.2,"Survey & Surveillance",6,4.8,7.3,78,63,93,53,47,58
"Chile","CL","CHL","152","AMR",2019,"Survey & Surveillance",2,1.8,2.3,"Survey & Surveillance",6,4.6,7.5,80,64,95,57,51,63
"Chile","CL","CHL","152","AMR",2020,"Survey & Surveillance",2.1,1.8,2.4,"Survey & Surveillance",5.9,4.5,7.6,68,55,81,47,42,53
"Chile","CL","CHL","152","AMR",2021,"Survey & Surveillance",2.2,1.9,2.5,"Survey & Surveillance",5.9,4.3,7.7,76,61,92,52,45,59
"Chile","CL","CHL","152","AMR",2022,"Survey & Surveillance",2.3,1.9,2.6,"Survey & Surveillance",5.9,4.2,7.8,86,68,110,64,54,73
"China","CN","CHN","156","WPR",2015,"Survey & Surveillance",5.7,5.4,6,"Survey & Surveillance",23,23,24,66000,52000,79000,12000,12000,13000
"China","CN","CHN","156","WPR",2016,"Survey & Surveillance",5.2,5,5.5,"Survey & Surveillance",23,22,23,59000,47000,70000,17000,16000,17000
"China","CN","CHN","156","WPR",2017,"Survey & Surveillance",4.8,4.6,5,"Survey & Surveillance",22,22,23,53000,43000,64000,16000,16000,17000
"China","CN","CHN","156","WPR",2018,"Survey & Surveillance",4.4,4.2,4.5,"Survey & Surveillance",22,21,22,48000,39000,57000,18000,18000,19000
"China","CN","CHN","156","WPR",2019,"Survey & Surveillance",4,3.9,4.1,"Survey & Surveillance",21,21,21,42000,35000,50000,20000,20000,20000
"China","CN","CHN","156","WPR",2020,"Survey & Surveillance",3.6,3.6,3.7,"Survey & Surveillance",21,21,21,39000,32000,46000,19000,18000,19000
"China","CN","CHN","156","WPR",2021,"Survey & Surveillance",3.3,3.3,3.4,"Survey & Surveillance",20,20,20,34000,27000,40000,17000,17000,17000
"China","CN","CHN","156","WPR",2022,"Survey & Surveillance",3,3,3.1,"Survey & Surveillance",20,19,20,30000,24000,35000,14000,14000,14000
"China, Hong Kong SAR","HK","HKG","344","WPR",2015,"Surveillance",0.97,0.87,1.1,"Surveillance",3.6,2.8,4.6,57,46,68,19,17,21
"China, Hong Kong SAR","HK","HKG","344","WPR",2016,"Surveillance",0.97,0.87,1.1,"Surveillance",3.4,2.6,4.4,56,45,67,27,24,30
"China, Hong Kong SAR","HK","HKG","344","WPR",2017,"Surveillance",0.97,0.86,1.1,"Surveillance",3.3,2.5,4.3,55,44,66,29,26,32
"China, Hong Kong SAR","HK","HKG","344","WPR",2018,"Surveillance",0.97,0.86,1.1,"Surveillance",3.2,2.3,4.2,55,44,66,35,31,39
"China, Hong Kong SAR","HK","HKG","344","WPR",2019,"Surveillance",0.98,0.84,1.1,"Surveillance",3,2.2,4.1,52,41,62,30,26,33
"China, Hong Kong SAR","HK","HKG","344","WPR",2020,"Surveillance",0.98,0.83,1.1,"Surveillance",2.9,2,4.1,47,37,56,27,23,31
"China, Hong Kong SAR","HK","HKG","344","WPR",2021,"Surveillance",0.98,0.82,1.1,"Surveillance",2.8,1.9,4,47,37,58,27,23,31
"China, Hong Kong SAR","HK","HKG","344","WPR",2022,"Surveillance",0.98,0.82,1.1,"Surveillance",2.6,1.7,3.9,41,32,50,24,20,27
"China, Macao SAR","MO","MAC","446","WPR",2015,"Surveillance",2.2,1.7,2.7,"Surveillance",9.4,6.7,13,11,8,15,5,4,6
"China, Macao SAR","MO","MAC","446","WPR",2016,"Surveillance",2.2,1.6,2.7,"Surveillance",9.1,6.5,12,11,8,14,6,5,7
"China, Macao SAR","MO","MAC","446","WPR",2017,"Surveillance",2.2,1.6,2.8,"Surveillance",8.8,6.1,12,12,8,15,8,6,9
"China, Macao SAR","MO","MAC","446","WPR",2018,"Surveillance",2.2,1.6,2.8,"Surveillance",8.6,5.7,12,10,7,13,7,5,8
"China, Macao SAR","MO","MAC","446","WPR",2019,"Surveillance",2.2,1.5,2.9,"Surveillance",8.3,5.2,12,11,7,15,7,5,9
"China, Macao SAR","MO","MAC","446","WPR",2020,"Surveillance",2.2,1.5,3,"Surveillance",8,4.9,13,11,7,16,7,5,9
"China, Macao SAR","MO","MAC","446","WPR",2021,"Surveillance",2.2,1.4,3.1,"Surveillance",7.8,4.5,13,11,6,15,7,5,9
"China, Macao SAR","MO","MAC","446","WPR",2022,"Surveillance",2.2,1.4,3.2,"Surveillance",7.6,4.2,13,9,5,13,6,4,8
"Colombia","CO","COL","170","AMR",2015,"Survey",3.3,1.5,6.2,"Survey & Surveillance",6.5,3.9,9.7,490,150,830,250,110,460
"Colombia","CO","COL","170","AMR",2016,"Survey",3.4,1.5,6.7,"Survey & Surveillance",5.4,2.8,8.7,540,140,940,320,110,530
"Colombia","CO","COL","170","AMR",2017,"Survey",3.6,1.5,7.3,"Survey & Surveillance",4.4,2.1,7.8,570,110,1000,340,93,580
"Colombia","CO","COL","170","AMR",2018,"Survey",3.8,1.5,8,"Survey & Surveillance",3.7,1.5,6.9,600,77,1100,350,65,630
"Colombia","CO","COL","170","AMR",2019,"Survey",3.9,1.4,8.8,"Survey & Surveillance",3,1.1,6.2,680,42,1300,390,43,730
"Colombia","CO","COL","170","AMR",2020,"Survey",4.1,1.4,9.5,"Survey & Surveillance",2.5,0.8,5.5,710,8,1400,300,19,580
"Colombia","CO","COL","170","AMR",2021,"Survey",4.3,1.4,10,"Survey & Surveillance",2.1,0.58,4.9,890,0,1800,370,0,740
"Colombia","CO","COL","170","AMR",2022,"Survey",4.5,1.3,11,"Survey & Surveillance",1.7,0.42,4.4,1100,0,2200,520,0,1100
"Comoros","KM","COM","174","AFR",2015,"Surveillance",1.2,0.2,3.4,"Surveillance",14,0.29,62,3,0,8,,,
"Comoros","KM","COM","174","AFR",2016,"Surveillance",1.2,0.21,3.3,"Surveillance",14,0.34,59,3,0,8,2,0,6
"Comoros","KM","COM","174","AFR",2017,"Surveillance",1.2,0.22,3.2,"Surveillance",13,0.43,55,3,0,8,1,0,4
"Comoros","KM","COM","174","AFR",2018,"Surveillance",1.2,0.22,3.1,"Surveillance",12,0.52,51,3,0,8,1,0,2
"Comoros","KM","COM","174","AFR",2019,"Surveillance",1.2,0.22,3.1,"Surveillance",12,0.61,48,4,0,8,1,0,1
"Comoros","KM","COM","174","AFR",2020,"Surveillance",1.1,0.22,3,"Surveillance",12,0.69,45,4,0,8,1,0,1
"Comoros","KM","COM","174","AFR",2021,"Surveillance",1.1,0.21,3.1,"Surveillance",11,0.71,44,4,0,8,1,0,2
"Comoros","KM","COM","174","AFR",2022,"Surveillance",1.2,0.21,3.1,"Surveillance",11,0.7,44,4,0,8,,,
"Congo","CG","COG","178","AFR",2015,"Model",2.6,0.23,11,"Surveillance",23,15,34,610,0,1700,96,8,390
"Congo","CG","COG","178","AFR",2016,"Model",2.6,0.24,10,"Surveillance",20,15,27,600,0,1700,140,0,310
"Congo","CG","COG","178","AFR",2017,"Model",2.5,0.25,10,"Surveillance",18,14,21,590,0,1700,140,0,330
"Congo","CG","COG","178","AFR",2018,"Model",2.5,0.25,10,"Surveillance",15,13,19,580,0,1700,150,0,330
"Congo","CG","COG","178","AFR",2019,"Model",2.4,0.25,9.9,"Surveillance",13,9.5,18,580,0,1700,130,0,330
"Congo","CG","COG","178","AFR",2020,"Model",2.4,0.25,9.6,"Surveillance",12,6.9,18,580,0,1600,120,0,310
"Congo","CG","COG","178","AFR",2021,"Model",2.4,0.26,9.5,"Surveillance",10,4.9,18,580,0,1600,120,0,340
"Congo","CG","COG","178","AFR",2022,"Model",2.3,0.25,9.2,"Surveillance",9.2,3.5,18,580,0,1600,150,0,410
"Cook Islands","CK","COK","184","WPR",2015,"Surveillance",2.3,0.23,9.7,"Surveillance",49,7.4,94,0,0,0,0,0,0
"Cook Islands","CK","COK","184","WPR",2016,"Surveillance",2.3,0.25,9.5,"Surveillance",47,7.4,92,1,0,2,0,0,0
"Cook Islands","CK","COK","184","WPR",2017,"Surveillance",2.3,0.26,9.5,"Surveillance",45,7.3,92,0,0,0,0,0,0
"Cook Islands","CK","COK","184","WPR",2018,"Surveillance",2.4,0.29,9.3,"Surveillance",42,7.2,90,0,0,0,0,0,0
"Cook Islands","CK","COK","184","WPR",2019,"Surveillance",2.5,0.32,9.4,"Surveillance",40,6.4,86,1,0,2,0,0,0
"Cook Islands","CK","COK","184","WPR",2020,"Surveillance",2.5,0.34,9.3,"Surveillance",38,5.8,84,1,0,2,0,0,0
"Cook Islands","CK","COK","184","WPR",2021,"Surveillance",2.6,0.36,9.4,"Surveillance",36,5.6,82,1,0,1,0,0,0
"Cook Islands","CK","COK","184","WPR",2022,"Surveillance",2.7,0.36,10,"Surveillance",35,5.1,81,0,0,1,0,0,0
"Costa Rica","CR","CRI","188","AMR",2015,"Survey & Surveillance",1.4,0.88,2.2,"Survey & Surveillance",4.5,1.5,9.9,9,4,13,4,2,6
"Costa Rica","CR","CRI","188","AMR",2016,"Survey & Surveillance",1.4,0.87,2.1,"Survey & Surveillance",4.5,1.4,9.4,7,4,11,4,2,6
"Costa Rica","CR","CRI","188","AMR",2017,"Survey & Surveillance",1.4,0.85,2.1,"Survey & Surveillance",4.4,1.3,9.8,8,4,11,5,3,7
"Costa Rica","CR","CRI","188","AMR",2018,"Survey & Surveillance",1.4,0.81,2.1,"Survey & Surveillance",4.4,1.2,10,8,4,12,5,3,8
"Costa Rica","CR","CRI","188","AMR",2019,"Survey & Surveillance",1.4,0.78,2.2,"Survey & Surveillance",4.4,1,11,8,3,12,5,3,8
"Costa Rica","CR","CRI","188","AMR",2020,"Survey & Surveillance",1.3,0.73,2.1,"Survey & Surveillance",4.5,0.92,12,8,3,12,4,2,6
"Costa Rica","CR","CRI","188","AMR",2021,"Survey & Surveillance",1.3,0.69,2.2,"Survey & Surveillance",4.5,0.82,13,8,3,13,4,2,7
"Costa Rica","CR","CRI","188","AMR",2022,"Survey & Surveillance",1.3,0.64,2.2,"Survey & Surveillance",4.6,0.72,14,8,3,13,5,2,8
"Côte d'Ivoire","CI","CIV","384","AFR",2015,"Survey",3.6,2.4,5,"Survey & Surveillance",38,35,41,1600,720,2500,500,340,690
